Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Daewoo,Lanos 2,Dark blue,2003,gas,"137,000 Km",manual,"122,000 EGP",Marsa Matrouh
Proton,Saga,Black,2020,gas,"154,000 Km",automatic,"320,000 EGP",Al Shorouk
Fiat,Tipo,Light grey,2021,gas,"80,000 Km",automatic,"620,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,Red,2015,gas,"224,000 Km",automatic,"425,000 EGP",Cairo
Chery,Arrizo 5,Cyan,2020,gas,"81,000 Km",manual,"310,000 EGP",Dokki
MG,6,Black,2021,gas,"52,000 Km",automatic,"700,000 EGP",Beni Suef
Nissan,Sunny,Silver,2022,gas,"19,000 Km",automatic,"460,000 EGP",Alexandria
Renault,Logan,Red,2014,gas,"91,000 Km",manual,"260,000 EGP",Nasr city
Nissan,Sunny,Silver,2016,gas,"100,000 Km",automatic,"308,000 EGP",Tanta
Opel,Vectra,Black,1995,gas,"300,000 Km",automatic,"100,000 EGP",Cairo
Hyundai,Reina,Red,2011,gas,"53,000 Km",automatic,"950,000 EGP",Tagamo3 - New Cairo
Ford,Focus,Red,2018,gas,"62,000 Km",automatic,"575,000 EGP",6 October
Hyundai,XD,Dark red,2006,gas,"240,000 Km",automatic,"265,000 EGP",Helwan
Chevrolet,Aveo,Red,2011,gas,"53,000 Km",manual,"240,000 EGP",El Katameya
Lada,Granta,Silver,2019,gas,"170,000 Km",manual,"220,000 EGP",Nasr city
Volkswagen,Beetle,Blue,1973,gas,"100,000 Km",manual,"45,000 EGP",Tagamo3 - New Cairo
Mercedes,A 150,Black,2005,gas,"180,000 Km",automatic,"240,000 EGP",Cairo
Peugeot,508,White,2022,gas,"29,000 Km",automatic,"1,570,000 EGP",Cairo
Renault,Logan,Silver,2015,gas,"173,000 Km",manual,"200,000 EGP",Shobra
Suzuki,Van,Red,2012,gas,"20,000 Km",manual,"150,000 EGP",Cairo
Mitsubishi,Lancer Puma,Black,2007,gas,"132,000 Km",automatic,"350,000 EGP",Sohag
Renault,Megane,Bronze,2007,gas,"250,000 Km",automatic,"180,000 EGP",Damanhur
BMW,318,Light grey,2011,gas,"135,000 Km",automatic,"560,000 EGP",Sheikh Zayed City
Jeep,Cherokee,Silver,2008,gas,"315,000 Km",automatic,"460,000 EGP",Maadi
Skoda,Octavia A5,Cyan,2006,gas,"195,000 Km",automatic,"300,000 EGP",Dakahlia
Seat,Ateca,White,2018,gas,"130,000 Km",automatic,"800,000 EGP",Cairo
Volkswagen,Jetta,Black,2010,gas,"200,000 Km",automatic,"350,000 EGP",Cairo
BMW,318,Silver,2011,gas,"220,000 Km",automatic,"485,000 EGP",Maadi
Chevrolet,Optra,Gray,2017,gas,"48,000 Km",automatic,"395,000 EGP",Tagamo3 - New Cairo
Chevrolet,T-Series,White,2014,gas,"186,000 Km",manual,"335,000 EGP",6 October
Chery,Arrizo 5,Red,2020,gas,"112,000 Km",automatic,"330,000 EGP",El Haram
Proton,Waja,Silver,2005,gas,"150,000 Km",automatic,"160,000 EGP",Sheikh Zayed City
Citroën,C Elysee,Silver,2020,gas,"78,000 Km",automatic,"450,000 EGP",Zamalek
Peugeot,301,Blue,2016,diesel,"117,000 Km",automatic,"340,000 EGP",Alexandria
Daewoo,Lanos,Black,1999,gas,"200,000 Km",manual,"135,000 EGP",Cairo
Daewoo,Nubira 2,Gold,2004,gas,"200,000 Km",automatic,"150,000 EGP",Nasr city
Hyundai,Elantra MD,Silver,2012,gas,0 Km,automatic,"280,000 EGP",6 October
Ford,Focus,Silver,2017,gas,"164,000 Km",automatic,"430,000 EGP",Tagamo3 - New Cairo
BMW,X1,Dark blue,2020,gas,"64,000 Km",automatic,"1,450,000 EGP",Alexandria
Hyundai,Verna,Dark red,2013,gas,"135,000 Km",manual,"250,000 EGP",Al Shorouk
Nissan,Juke,White,2015,gas,"97,000 Km",automatic,"485,000 EGP",Nasr city
Citroën,C Elysee,Silver,2022,gas,"36,000 Km",automatic,"610,000 EGP",Cairo
Skoda,Octavia A5,Black,2007,gas,"200,000 Km",automatic,"350,000 EGP",Heliopolis
Peugeot,5008,Petroleum,2018,gas,"55,000 Km",automatic,"1,120,000 EGP",Sheikh Zayed City
Chevrolet,Aveo,Red,2013,gas,"200,000 Km",manual,"240,000 EGP",10th of Ramadan
Suzuki,Swift Dzire || Dzire,White,2021,gas,"27,000 Km",manual,"380,000 EGP",Tagamo3 - New Cairo
Fiat,Shahin,Gold,2007,gas,0 Km,manual,"75,000 EGP",Cairo
Speranza,A516,White,2010,gas,"346,000 Km",manual,"115,000 EGP",Alexandria
Kia,Xceed,Yellow,2022,gas,"13,000 Km",automatic,"1,150,000 EGP",Nasr city
Kia,Shuma,Silver,2002,gas,"140,000 Km",manual,"185,000 EGP",Cairo
Kia,Sportage,White,2019,gas,"53,000 Km",automatic,"1,100,000 EGP",Al Shorouk
Chevrolet,Cruze,Black,2015,gas,"187,000 Km",automatic,"390,000 EGP",Sharm el-Sheikh
Lada,2107,Silver,2009,gas,"100,000 Km",manual,"42,000 EGP",Giza
Alfa Romeo,146,Black,1996,gas,"100,000 Km",manual,"83,000 EGP",Tagamo3 - New Cairo
Kia,Sportage,Silver,2017,gas,"70,000 Km",automatic,"950,000 EGP",Alexandria
Nissan,Sunny,Silver,2019,gas,"92,000 Km",automatic,"370,000 EGP",Cairo
Daewoo,Nubira 2,Gold,1999,gas,"160,000 Km",manual,"150,000 EGP",Cairo
Mitsubishi,Lancer Puma,Black,2006,gas,"200,000 Km",automatic,"238,000 EGP",Quesna
Suzuki,Swift,Dark blue,1995,gas,0 Km,manual,"75,000 EGP",Luxor
Chevrolet,Captiva,Black,2021,gas,"23,600 Km",automatic,"790,000 EGP",Dokki
Changan,CS 35,Silver,2016,gas,"95,000 Km",automatic,"340,000 EGP",Cairo
Chevrolet,Optra,Dark red,2012,gas,"220,000 Km",automatic,"273,000 EGP",Tagamo3 - New Cairo
Mercedes,E 200 AMG,Light grey,2017,gas,"18,000 Km",automatic,"2,700,000 EGP",6 October
Hyundai,I10,Silver,2014,gas,"13,000 Km",manual,"350,000 EGP",Sharqia
Chevrolet,N300,Silver,2016,gas,"150,000 Km",manual,"170,000 EGP",Warraq
Chevrolet,Optra,Cyan,2010,gas,"145,000 Km",automatic,"257,000 EGP",Tagamo3 - New Cairo
Hyundai,Accent RB,Dark red,2012,gas,"168,000 Km",manual,"270,000 EGP",Beheira
Kia,Cerato,Silver,2015,gas,"151,000 Km",automatic,"500,000 EGP",Damanhur
Nissan,Qashqai,Silver,2013,gas,"100,000 Km",automatic,"444,000 EGP",Minya Al Qamh
Byd,F3,Blue,2018,gas,"200,000 Km",manual,"240,000 EGP",Cairo
Chevrolet,Optra,Dark red,2015,gas,"140,000 Km",automatic,"333,000 EGP",El Haram
Hyundai,Elantra MD,Brown,2016,gas,"200,000 Km",automatic,"495,000 EGP",Alexandria
Hyundai,Accent RB,Gray,2012,gas,"170,000 Km",automatic,"340,000 EGP",Mohandessin
Toyota,Corolla,Red,1998,gas,"199,000 Km",manual,"152,000 EGP",Giza
Renault,Kadjar,Light grey,2019,gas,"60,000 Km",automatic,"835,000 EGP",Nasr city
Mitsubishi,Lancer EX Shark,Silver,2016,gas,"225,000 Km",automatic,"395,000 EGP",Dokki
Toyota,Rush,Bronze,2019,gas,"420,000 Km",automatic,"590,000 EGP",Damietta
Fiat,131,Blue,1982,gas,0 Km,manual,"45,000 EGP",Beheira
Kia,K3,Black,2010,gas,"200,000 Km",automatic,"360,000 EGP",Cairo
Toyota,Corolla,Silver,2008,gas,"240,000 Km",automatic,"340,000 EGP",Tagamo3 - New Cairo
Hyundai,Accent RB,Silver,2014,gas,"169,000 Km",automatic,"310,000 EGP",Asyut
Opel,Vectra,Red,1997,gas,"350,000 Km",automatic,"150,000 EGP",Cairo
Seat,Ateca,Black,2021,gas,"63,535 Km",automatic,"1,400,000 EGP",Tagamo3 - New Cairo
Nissan,Pick up,White,2014,diesel,"350,000 Km",automatic,"175,000 EGP",El Minya
Renault,Logan,Silver,2016,gas,"76,000 Km",automatic,"280,000 EGP",El Wadi El Gedid
Volkswagen,Jetta,Petroleum,2008,gas,"60,000 Km",automatic,"410,000 EGP",Port Said
Renault,Logan,Silver,2016,gas,"174,000 Km",automatic,"280,000 EGP",Tagamo3 - New Cairo
Suzuki,Maruti,Red,2009,gas,"36,000 Km",manual,"70,000 EGP",El Haram
Chery,Arrizo 5,Red,2021,gas,"89,000 Km",automatic,"360,000 EGP",El Haram
Chevrolet,Optra,Dark red,2021,gas,"60,000 Km",automatic,"460,000 EGP",Alexandria
Hyundai,Elantra,Eggplant,2008,gas,"160,000 Km",automatic,"330,000 EGP",Cairo
Nissan,Sunny,Silver,2018,gas,"90,000 Km",automatic,"360,000 EGP",Giza
Lada,Granta,Silver,2017,gas,"66,000 Km",automatic,"205,000 EGP",Alexandria
Peugeot,308,Black,2011,gas,"168,000 Km",manual,"245,000 EGP",Nasr city
Nissan,Sunny,Brown,2018,gas,"100,000 Km",automatic,"310,000 EGP",Mohandessin
Chevrolet,Cruze,Light grey,2013,gas,"180,000 Km",automatic,"330,000 EGP",Alexandria
Saipa,Pride,Dark blue,2014,gas,"60,000 Km",manual,"150,000 EGP",Mohandessin
Renault,Megane,Black,2020,gas,"120,000 Km",automatic,"640,000 EGP",Madinaty
Mitsubishi,Lancer Crystala,Dark green,1998,gas,"350,000 Km",automatic,"125,000 EGP",Warraq
Fiat,128,White,1989,gas,0 Km,manual,"28,000 EGP",Badr City
Toyota,Corolla,Silver,2021,gas,"15,000 Km",automatic,"910,000 EGP",Gharbia
Nissan,Sunny,Red,2020,gas,"50,000 Km",automatic,"415,000 EGP",Sheraton
Jac,JS3,Mocha,2022,gas,"15,000 Km",automatic,"500,000 EGP",Kafr el-Sheikh
Renault,Megane,White,2023,gas,12 Km,automatic,"1,250,000 EGP",Alexandria
Suzuki,S Presso,Orange,2021,gas,"61,000 Km",manual,"265,000 EGP",Alexandria
Hyundai,Getz,Silver,2011,gas,"210,000 Km",automatic,"255,000 EGP",Alexandria
Speranza,A113,Silver,2011,gas,"73,000 Km",manual,"110,000 EGP",Alexandria
Chevrolet,Optra,Silver,2008,gas,"220,000 Km",automatic,"270,000 EGP",Cairo
Chevrolet,Aveo,Silver,2013,gas,"100,000 Km",manual,"350,000 EGP",Shibin el Kom
Opel,Corsa,Silver,2005,gas,"200,000 Km",manual,"130,000 EGP",Helwan
Kia,Carnival,Red,2009,gas,"170,000 Km",automatic,"370,000 EGP",Imbaba
Kia,Rio,Silver,2015,gas,"112,000 Km",automatic,"440,000 EGP",Cairo
Hyundai,Elantra CN7,Gray,2022,gas,"37,000 Km",automatic,"820,000 EGP",Zagazig
Nissan,Sunny,Bronze,2014,gas,"165,840 Km",automatic,"240,000 EGP",Giza
Hyundai,Verna,Gray,2015,gas,"66,500 Km",automatic,"260,000 EGP",El Haram
Hummer,H 3,Black,2008,gas,"70,000 Km",automatic,"900,000 EGP",Heliopolis
Fiat,Tipo,White,2021,gas,"29,000 Km",automatic,"625,000 EGP",Madinaty
Nissan,Qashqai,Brown,2017,gas,"95,000 Km",automatic,"630,000 EGP",Alexandria
Nissan,Sunny,Light grey,2022,gas,"55,000 Km",automatic,"395,000 EGP",Nasr city
Mercedes,GLC 300,Black,2020,Hybrid,"27,000 Km",automatic,"3,500,000 EGP",Maadi
Jeep,Wrangler Unlimited,Green,1984,gas,0 Km,automatic,"65,000 EGP",Alexandria
BMW,318,Silver,2010,gas,"187,000 Km",automatic,"450,000 EGP",Alexandria
Skoda,Fantasia,Black,2010,gas,"128,000 Km",automatic,"450,000 EGP",Kafr el-Sheikh
Hyundai,Avante,Silver,2004,gas,"125,000 Km",automatic,"300,000 EGP",Banha
Volkswagen,Golf 5,Silver,2006,gas,"198,000 Km",manual,"220,000 EGP",Ismailia
Byd,F3,White,2013,gas,"50,000 Km",manual,"140,000 EGP",Damietta
Volvo,XC60,Black,2016,gas,"130,000 Km",automatic,"1,150,000 EGP",6 October
Hyundai,Elantra MD,Silver,2015,gas,"100,000 Km",automatic,"490,000 EGP",Tanta
Hyundai,Excel,Silver,1994,gas,"357,000 Km",manual,"72,000 EGP",Ashmoun
Fiat,127,Red,1993,gas,0 Km,manual,"30,000 EGP",El Haram
Toyota,Corolla,Cyan,2006,gas,"300,000 Km",automatic,"295,000 EGP",Khanka
Hyundai,Veloster,Black,2012,gas,"221,000 Km",automatic,"370,000 EGP",Hurghada
Mini,Convertible,Blue,2005,gas,"150,000 Km",automatic,"300,000 EGP",Al Shorouk
Daihatsu,Terios,Silver,2010,gas,"130,000 Km",automatic,"350,000 EGP",Mansoura
Renault,Kadjar,Red,2019,gas,"140,000 Km",automatic,"860,000 EGP",Tagamo3 - New Cairo
Chevrolet,Optra,Silver,2006,gas,"50,000 Km",automatic,"210,000 EGP",El Minya
Skoda,Octavia A5,Silver,2007,gas,"187,000 Km",automatic,"285,000 EGP",Ain Shams
Hyundai,Elantra,Silver,2006,gas,"170,000 Km",automatic,"250,000 EGP",Cairo
DFSK,Glory,Silver,2020,gas,"90,000 Km",manual,"350,000 EGP",Beheira
Kia,Rio,Silver,2014,gas,"105,000 Km",automatic,"440,000 EGP",Alexandria
Fiat,Tipo,Red,2020,gas,"54,000 Km",automatic,"400,000 EGP",Alexandria
Nissan,Sunny,Gold,2020,gas,"140,000 Km",automatic,"330,000 EGP",Imbaba
Smart,Fortwo,Dark red,1998,gas,0 Km,manual,"62,000 EGP",Sadat City
Volkswagen,Passat,Bronze,2008,gas,"218,000 Km",automatic,"390,000 EGP",Shobra
Toyota,Corolla,Silver,2019,gas,"53,000 Km",automatic,"720,000 EGP",El Minya
Hyundai,Accent,Silver,2011,gas,"220,000 Km",automatic,"258,000 EGP",Cairo
Speranza,Envy,Silver,2018,gas,"144,000 Km",manual,"180,000 EGP",6 October
Nissan,Sunny,Dark red,2018,gas,"165,000 Km",automatic,"260,000 EGP",Abu Hummus
Hyundai,IX 35,White,2015,gas,"150,000 Km",automatic,"520,000 EGP",Faiyum
Kia,Picanto,Red,2009,gas,"120,000 Km",automatic,"250,000 EGP",Gharbia
Fiat,128,Red,1974,gas,"200,000 Km",manual,"21,000 EGP",Damietta
Toyota,Corolla,Cyan,2021,gas,"15,000 Km",automatic,"900,000 EGP",Mokattam
Kia,Rio,Silver,2015,gas,"130,000 Km",automatic,"420,000 EGP",Shibin el Kom
BMW,320,Gray,2023,gas,50 Km,automatic,"2,450,000 EGP",Alexandria
Nissan,Sunny,Red,2021,gas,"40,000 Km",automatic,"375,000 EGP",El Haram
Toyota,Corolla,Gray,1992,gas,"200,000 Km",manual,"115,000 EGP",Sharm el-Sheikh
Kia,Shuma,Black,1999,gas,"275,000 Km",manual,"125,000 EGP",Banha
Nissan,Qashqai,Dark red,2016,gas,"165,000 Km",automatic,"650,000 EGP",Alexandria
Mitsubishi,Galant,Blue,1979,gas,"200,000 Km",manual,"32,000 EGP",El Marg
Chevrolet,N300,Light grey,2014,gas,"89,000 Km",manual,"210,000 EGP",Saft El Laban
Dodge,Durango,Black,2013,gas,"179,700 Km",automatic,"1,200,000 EGP",Tagamo3 - New Cairo
Hyundai,Elantra CN7,Black,2021,gas,"80,000 Km",automatic,"650,000 EGP",El Haram
Toyota,Corona,Silver,2010,gas,"105,000 Km",automatic,"450,000 EGP",Shibin el Kom
Suzuki,Alto,White,2019,gas,"60,000 Km",manual,"225,000 EGP",Sohag
Mitsubishi,Lancer Crystala,Red,1998,gas,"255,000 Km",manual,"160,000 EGP",Dyarb Negm
Mazda,929,Dark blue,1985,gas,0 Km,manual,"55,000 EGP",Cairo
Hyundai,Matrix,Silver,2003,gas,"250,000 Km",manual,"245,000 EGP",Obour City
BMW,320,Black,2015,gas,"210,000 Km",automatic,"785,000 EGP",Cairo
Hyundai,Matrix,Dark red,2009,gas,"170,000 Km",automatic,"327,000 EGP",Damietta
Hyundai,Sonata,Black,2002,gas,"225,000 Km",automatic,"180,000 EGP",Damietta
Mitsubishi,Lancer Puma,Silver,2008,gas,"186,000 Km",automatic,"315,000 EGP",Tanta
Mazda,3  || Mazda 3,Black,2008,gas,"198,000 Km",automatic,"300,000 EGP",Giza
Subaru,Impreza,Black,2010,gas,"275,000 Km",automatic,"260,000 EGP",Alexandria
Hyundai,Avante,Silver,2005,gas,"98,000 Km",automatic,"288,000 EGP",Asyut
Mitsubishi,Lancer Puma,White,2014,gas,"165,000 Km",automatic,"340,000 EGP",Alexandria
Jeep,Liberty,Black,2005,gas,"320,000 Km",automatic,"320,000 EGP",Gharbia
Peugeot,308,Silver,2012,gas,"88,000 Km",automatic,"400,000 EGP",Tagamo3 - New Cairo
Daewoo,Matiz,Red,2000,gas,"180,000 Km",manual,"70,000 EGP",El Qanater El Khayreya
Chevrolet,Optra,Black,2008,gas,"320,000 Km",automatic,"230,000 EGP",Kafr el-Sheikh
Renault,Logan,Black,2016,gas,"209,000 Km",manual,"220,000 EGP",Alexandria
Mercedes,320,Black,2003,gas,"240,000 Km",automatic,"560,000 EGP",Alexandria
Fiat,Polonez,White,1989,gas,"5,000 Km",manual,"15,000 EGP",Aswan
Seat,Leon,Dark red,2011,gas,"188,000 Km",automatic,"350,000 EGP",Monufia
Renault,Scala,Champagne,2009,gas,"170,000 Km",automatic,"210,000 EGP",Cairo
Chevrolet,Lanos,Light grey,2015,gas,"112,096 Km",manual,"178,000 EGP",Qalyubia
Audi,A3,Black,2020,gas,"30,000 Km",automatic,"1,125,000 EGP",Cairo
BMW,316,Red,1991,gas,"200,000 Km",manual,"150,000 EGP",Cairo
Jac,JS3,Silver,2022,gas,"14,000 Km",automatic,"580,000 EGP",Cairo
Nissan,Qashqai,Dark red,2017,gas,"110,000 Km",automatic,"710,000 EGP",Sheikh Zayed City
Chery,Arrizo 5,Red,2020,gas,"84,000 Km",automatic,"335,000 EGP",Alexandria
Kia,Picanto,Silver,2015,gas,"80,000 Km",automatic,"390,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Silver,2014,gas,"48,000 Km",automatic,"430,000 EGP",El Haram
Jetour,X70,Cyan,2022,gas,"27,000 Km",automatic,"880,000 EGP",Giza
Renault,Kadjar,Blue,2018,gas,"78,000 Km",automatic,"750,000 EGP",Nasr city
Fiat,Punto,Green,1995,gas,"100,000 Km",manual,"65,000 EGP",Banha
Fiat,Uno,Black,2006,gas,"178,000 Km",manual,"84,000 EGP",6 October
Emgrand,EC 7,Black,2014,natural gas,"122,000 Km",manual,"165,000 EGP",Badr City
Mercedes,E 180,Black,2016,gas,"113,000 Km",automatic,"2,000,000 EGP",Alexandria
Chery,Arrizo 5,Red,2023,gas,"25,000 Km",manual,"380,000 EGP",Imbaba
Chevrolet,Captiva,Dark red,2011,gas,"136,000 Km",automatic,"520,000 EGP",El Haram
Lada,Samara,Red,1993,gas,"200,000 Km",manual,"85,000 EGP",Sheraton
Daewoo,Lanos 2,Green,2002,gas,"400,000 Km",manual,"130,000 EGP",Ismailia
Seat,Toledo,Gold,2019,gas,"76,000 Km",automatic,"630,000 EGP",Maadi
Speranza,A113,Red,2011,gas,"200,000 Km",manual,"110,000 EGP",6 October
Geely,Emgrand 7,Light grey,2019,gas,"60,000 Km",manual,"225,000 EGP",Giza
Kia,Spectra,Silver,2004,gas,"135,000 Km",manual,"150,000 EGP",Ismailia
Volkswagen,Passat,Black,2007,gas,"20,000 Km",automatic,"400,000 EGP",Cairo
Chevrolet,Cruze,Dark blue,2016,gas,"90,000 Km",automatic,"430,000 EGP",Cairo
Peugeot,505,White,1991,gas,"300,000 Km",manual,"165,000 EGP",Kafr el-Sheikh
Chevrolet,Cruze,Silver,2015,gas,"100,000 Km",automatic,"300,000 EGP",Alexandria
Skoda,Fantasia,White,2011,gas,"170,000 Km",automatic,"400,000 EGP",El Mahalla
Brilliance,FRV,Black,2010,gas,"88,000 Km",manual,"195,000 EGP",Obour City
BMW,318,Black,2010,gas,"240,000 Km",automatic,"535,000 EGP",Giza
Peugeot,408,Black,2012,gas,"160,000 Km",automatic,"330,000 EGP",Cairo
BMW,323,Red,1991,gas,"300,000 Km",manual,"150,000 EGP",Alexandria
Kia,Pride,Blue,1999,gas,"150,000 Km",manual,"59,000 EGP",Cairo
Chery,Tiggo 3,Black,2011,gas,"157,000 Km",manual,"245,000 EGP",Sharm el-Sheikh
Volkswagen,Polo,Red,1999,gas,"200,000 Km",manual,"95,000 EGP",Mohandessin
Mercedes,E 300,Silver,2010,gas,"138,000 Km",automatic,"1,070,000 EGP",Tagamo3 - New Cairo
Speranza,A620,Silver,2007,gas,"160,000 Km",automatic,"155,000 EGP",Shobra
Fiat,Tipo,White,2022,gas,"30,000 Km",automatic,"620,000 EGP",Dakahlia
Renault,Logan,Blue,2017,gas,"93,000 Km",manual,"258,000 EGP",Helwan
Mini,Countryman S,Black,2013,gas,"155,000 Km",automatic,"700,000 EGP",6 October
Chery,Arrizo 5,Silver,2022,gas,"14,000 Km",manual,"370,000 EGP",Cairo
Mazda,929,Red,1980,natural gas,0 Km,manual,"85,000 EGP",Zagazig
Peugeot,405,Green,1997,gas,"250,000 Km",manual,"75,000 EGP",Ain Shams
Peugeot,307,Silver,2007,gas,"199,999 Km",automatic,"170,000 EGP",Alexandria
Ford,Focus,Silver,2009,gas,"177,000 Km",automatic,"335,000 EGP",6 October
Peugeot,3008,Beige,2014,gas,"120,000 Km",automatic,"440,000 EGP",6 October
Chevrolet,Optra,Black,2005,gas,"211,000 Km",automatic,"185,000 EGP",Damanhur
Peugeot,406,Gray,2004,gas,"158,000 Km",automatic,"240,000 EGP",6 October
Ford,Fiesta,Blue,1998,gas,0 Km,manual,"60,000 EGP",Shobra
Toyota,Corolla,Silver,2009,gas,"340,000 Km",automatic,"430,000 EGP",Kafr el-Sheikh
Kia,Carens,Black,2015,gas,"60,000 Km",automatic,"610,000 EGP",Dakahlia
Renault,Duster,Black,2020,gas,"42,000 Km",automatic,"640,000 EGP",Alexandria
Hyundai,H1,White,2014,diesel,"189,000 Km",manual,"350,000 EGP",Giza
Chevrolet,Lanos,White,2009,gas,"170,000 Km",manual,"170,000 EGP",Dakahlia
Kia,Picanto,Mocha,2012,gas,"90,000 Km",automatic,"325,000 EGP",Alexandria
Chevrolet,Lanos,Black,2011,gas,"127,000 Km",manual,"157,000 EGP",Helwan
Chevrolet,Optra,Red,2008,gas,"170,000 Km",manual,"190,000 EGP",El Senbellawein
Fiat,Tipo,Dark red,2021,gas,"67,000 Km",manual,"400,000 EGP",Aswan
Kia,Cerato,White,2011,gas,"145,000 Km",automatic,"430,000 EGP",Dikirnis
Hyundai,Tucson,Black,2017,gas,"170,000 Km",automatic,"880,000 EGP",6 October
Toyota,Yaris,Red,2015,gas,"100,000 Km",automatic,"480,000 EGP",El Mahalla
Skoda,Octavia A5,Silver,2007,gas,"130,000 Km",automatic,"315,000 EGP",El Mahalla
Fiat,Tipo,Silver,2021,gas,"28,000 Km",automatic,"620,000 EGP",Suez
Chery,Arrizo 5,Red,2022,gas,"50,000 Km",manual,"350,000 EGP",Helwan
Nissan,Sunny,Bronze,2022,gas,"103,000 Km",automatic,"420,000 EGP",Tanta
Toyota,Corolla,Black,2008,gas,"200,000 Km",automatic,"325,000 EGP",Tanta
Mitsubishi,Lancer Crystala,Silver,1998,gas,0 Km,manual,"130,000 EGP",Ismailia
Mercedes,C 200 AMG,Black,2019,gas,"80,000 Km",automatic,"2,100,000 EGP",Tagamo3 - New Cairo
Hyundai,Elantra HD,Blue,2023,gas,"2,000 Km",automatic,"650,000 EGP",El Haram
Canghe || Changhe,M50 || M 50,Silver,2020,natural gas,"202,000 Km",manual,"220,000 EGP",Alexandria
Byd,F3,Black,2020,gas,"38,000 Km",manual,"280,000 EGP",Warraq
Hyundai,Creta,Silver,2016,gas,"40,000 Km",automatic,"800,000 EGP",Damietta
Byd,L3,Silver,2017,gas,"300,000 Km",automatic,"200,000 EGP",Cairo
Hyundai,Verna,Silver,2019,gas,"96,000 Km",manual,"330,000 EGP",Sohag
Fiat,Siena,Red,2000,gas,"20,000 Km",manual,"70,000 EGP",10th of Ramadan
Fiat,Tipo,White,2021,gas,"66,000 Km",manual,"470,000 EGP",Abu Qir
Opel,Vectra,Gray,2008,gas,"112,000 Km",automatic,"255,000 EGP",Giza
Mercedes,C 180,Silver,2013,gas,"60,000 Km",automatic,"1,350,000 EGP",Nasr city
Byd,F3,Blue,2022,gas,"39,000 Km",automatic,"400,000 EGP",6 October
Nissan,Sunny,Bronze,2020,gas,"70,000 Km",automatic,"395,000 EGP",El Haram
Suzuki,Swift Dzire || Dzire,Black,2022,gas,"13,000 Km",automatic,"510,000 EGP",Agamy
Hyundai,Verna,Brown,2013,gas,"120,000 Km",manual,"215,000 EGP",Obour City
Mercedes,B 150,Cyan,2007,gas,"270,000 Km",automatic,"350,000 EGP",Cairo
Lada,Granta,Blue,2020,gas,"140,000 Km",manual,"220,000 EGP",Imbaba
Toyota,Corolla,White,2016,gas,"100,000 Km",automatic,"590,000 EGP",Gharbia
Toyota,Corolla,Silver,1993,gas,"400,000 Km",automatic,"135,000 EGP",Kafr el-Sheikh
Fiat,500 X,Red,2019,gas,"36,000 Km",automatic,"800,000 EGP",Tagamo3 - New Cairo
Soueast,DX3,White,2021,gas,"55,000 Km",automatic,"450,000 EGP",Cairo
Renault,Rainbow,Dark blue,1997,gas,"100,000 Km",manual,"48,000 EGP",Kom Hamada
Volkswagen,Passat,Dark blue,2008,gas,"206,000 Km",automatic,"400,000 EGP",Cairo
Peugeot,3008,Black,2019,gas,"65,000 Km",automatic,"1,100,000 EGP",Cairo
Hyundai,Accent,Blue,2008,natural gas,"190,000 Km",manual,"175,000 EGP",Ismailia
Hyundai,H1,White,2007,gas,"500,000 Km",manual,"130,000 EGP",6 October
Hyundai,Elantra MD,Silver,2013,gas,"123,000 Km",automatic,"415,000 EGP",Giza
Toyota,Corolla,White,2021,gas,"115,000 Km",automatic,"850,000 EGP",Mansoura
Chevrolet,Cruze,Silver,2014,gas,"155,000 Km",automatic,"320,000 EGP",6 October
Suzuki,S Presso,Red,2022,gas,"2,500 Km",manual,"300,000 EGP",Alexandria
Hyundai,Elantra HD,Silver,2021,gas,"46,000 Km",automatic,"540,000 EGP",El Haram
Chery,Arrizo 5,Blue,2022,gas,"17,000 Km",automatic,"400,000 EGP",Cairo
Ford,Kuga,Black,2015,gas,"160,000 Km",automatic,"570,000 EGP",Tagamo3 - New Cairo
Toyota,Avensis,Black,2006,gas,"230,000 Km",manual,"255,000 EGP",Sheikh Zayed City
MG,Rx5,Silver,2020,gas,"38,000 Km",automatic,"880,000 EGP",6 October
Volkswagen,Parati,Gold,2004,gas,"274,000 Km",manual,"145,000 EGP",Cairo
Brilliance,FRV,White,2009,gas,"238,000 Km",manual,"130,000 EGP",El Haram
Daewoo,Nubira 2,Black,1999,gas,"300,000 Km",manual,"133,000 EGP",Cairo
Skoda,Felicia combi,Green,2000,gas,"250,000 Km",manual,"80,000 EGP",Cairo
Great Wall,Hover,Black,2013,gas,"185,000 Km",manual,"310,000 EGP",Maadi
Lada,Niva,Red,1983,gas,0 Km,manual,"35,000 EGP",Faiyum
Peugeot,505,White,1990,gas,"182,000 Km",manual,"130,000 EGP",Cairo
Jac,S2,Silver,2017,gas,"110,000 Km",automatic,"285,000 EGP",Alexandria
Hyundai,Tucson,White,2019,gas,"75,000 Km",automatic,"940,000 EGP",Beni Suef
Byd,F3,Gray,2021,gas,"80,000 Km",automatic,"295,000 EGP",Cairo
Kia,Pride,White,1999,gas,"215,000 Km",automatic,"80,000 EGP",Cairo
Kia,Cerato,Blue,2019,gas,"67,000 Km",automatic,"695,000 EGP",Shobra
